Date,Time GMT -4,Timestamp,Ozone - Low Conc.,Hydrogen Sulfide - Low Conc.,Total VOCs (ppm) - PID,Carbon Dioxide - Low Conc.,Particulate Matter 1,Particulate Matter 2.5,Particulate Matter 10,Temperature (Internal),Humidity (Internal),Temperature (External),Humidity (External),Latitude,Longitude,
02/06/2020,11:54:01,1591113241000,0.515,0.000,0.167,349.899,4.725,5.310,5.675,25.87,50.88,21.83,51.46,43.962193,-79.267792,
02/06/2020,11:55:01,1591113301000,0.552,0.000,0.167,346.073,5.357,6.466,7.425,25.81,50.86,21.85,53.33,43.962193,-79.267792,
02/06/2020,11:56:00,1591113360000,0.468,0.000,0.170,348.109,3.272,3.496,3.531,25.76,50.97,21.99,51.55,43.962193,-79.267792,
02/06/2020,11:57:00,1591113420000,0.507,0.000,0.166,346.335,3.588,4.071,4.401,25.76,51.22,22.03,51.6,43.962193,-79.267792,
02/06/2020,11:57:59,1591113479000,0.527,0.000,0.172,345.173,3.095,3.298,3.323,25.91,51.05,22.11,51.66,43.962193,-79.267792,
02/06/2020,11:59:00,1591113540000,0.509,0.000,0.170,349.952,2.752,2.936,2.962,25.91,50.85,22.21,51.11,43.962193,-79.267792,
02/06/2020,11:59:59,1591113599000,0.496,0.000,0.169,344.847,3.151,3.367,3.401,25.87,50.86,22.28,51.05,43.962193,-79.267792,
02/06/2020,12:00:58,1591113658000,0.490,0.000,0.169,339.422,3.072,3.294,3.338,25.81,50.96,22.25,50.92,43.962193,-79.267792,
02/06/2020,12:01:57,1591113717000,0.500,0.000,0.168,339.561,3.395,3.636,3.681,25.76,51.13,22.29,50.66,43.962193,-79.267792,
02/06/2020,12:02:57,1591113777000,0.490,0.000,0.170,339.613,2.760,2.955,2.989,25.82,51.39,22.36,50.18,43.962193,-79.267792,
02/06/2020,12:03:56,1591113836000,0.501,0.000,0.171,341.859,3.390,3.879,4.225,25.85,51.33,22.4,49.36,43.962193,-79.267792,
02/06/2020,12:04:56,1591113896000,0.520,0.000,0.168,340.290,3.457,3.703,3.750,25.83,51.28,22.38,49.53,43.962193,-79.267792,
02/06/2020,12:05:55,1591113955000,0.521,0.000,0.166,340.115,2.976,3.194,3.240,25.78,51.37,22.4,49.98,43.962193,-79.267792,
02/06/2020,12:06:55,1591114015000,0.512,0.000,0.169,343.945,3.275,3.511,3.557,25.75,51.52,22.47,50.11,43.962193,-79.267792,
02/06/2020,12:07:54,1591114074000,0.519,0.000,0.172,343.344,3.842,4.353,4.696,25.82,51.75,22.43,50.41,43.962193,-79.267792,
02/06/2020,12:08:54,1591114134000,0.509,0.000,0.168,342.224,2.480,2.646,2.669,25.91,51.63,22.62,50.3,43.962193,-79.267792,
02/06/2020,12:09:53,1591114193000,0.510,0.000,0.171,345.061,3.031,3.232,3.258,25.89,51.68,22.63,50.68,43.962193,-79.267792,
02/06/2020,12:10:53,1591114253000,0.479,0.000,0.169,344.201,3.606,3.847,3.879,25.87,51.83,22.68,49.34,43.962193,-79.267792,
02/06/2020,12:11:52,1591114312000,0.517,0.000,0.169,343.460,3.636,4.129,4.465,25.84,52.04,22.79,50.07,43.962193,-79.267792,
02/06/2020,12:12:52,1591114372000,0.493,0.000,0.168,344.745,3.888,4.395,4.730,25.82,52.34,23.07,48.74,43.962193,-79.267792,
02/06/2020,12:13:52,1591114432000,0.520,0.000,0.167,349.440,3.173,3.385,3.414,25.8,52.6,23.25,48.93,43.962193,-79.267792,
02/06/2020,12:14:51,1591114491000,0.478,0.000,0.167,348.199,3.503,3.735,3.765,25.79,52.94,23.53,47.01,43.962193,-79.267792,
02/06/2020,12:15:50,1591114550000,0.513,0.000,0.168,345.561,4.747,5.555,6.197,25.79,53.24,23.77,46.33,43.962193,-79.267792,
02/06/2020,12:16:50,1591114610000,0.530,0.000,0.166,340.907,2.983,3.182,3.209,25.79,53.44,23.92,46.55,43.962193,-79.267792,
02/06/2020,12:17:49,1591114669000,0.522,0.000,0.169,340.316,4.225,4.759,5.103,25.79,53.55,23.96,46.59,43.962193,-79.267792,
02/06/2020,12:18:49,1591114729000,0.505,0.000,0.171,338.682,4.313,4.605,4.648,25.78,53.76,24.13,46.19,43.962193,-79.267792,
02/06/2020,12:19:48,1591114788000,0.509,0.000,0.171,341.757,2.973,3.171,3.196,25.79,54,24.39,45.48,43.962193,-79.267792,
02/06/2020,12:20:48,1591114848000,0.503,0.000,0.171,344.638,3.278,3.504,3.541,25.78,54.17,24.49,45.14,43.962193,-79.267792,
02/06/2020,12:21:47,1591114907000,0.513,0.000,0.169,343.450,3.869,4.381,4.723,25.78,54.26,24.54,45.11,43.962193,-79.267792,
02/06/2020,12:22:47,1591114967000,0.515,0.000,0.169,342.082,3.917,4.189,4.236,25.76,54.34,24.63,45.73,43.962193,-79.267792,
02/06/2020,12:23:46,1591115026000,0.499,0.000,0.153,339.698,5.098,5.683,6.028,25.75,54.17,24.49,46.93,43.962193,-79.267792,
02/06/2020,12:24:46,1591115086000,0.544,0.000,0.171,343.757,3.612,3.849,3.877,25.7,54.23,24.49,45.21,43.962193,-79.267792,
02/06/2020,12:25:45,1591115145000,0.518,0.000,0.166,342.947,3.497,3.725,3.752,25.68,54.43,24.74,44.87,43.962193,-79.267792,
02/06/2020,12:26:44,1591115204000,0.514,0.000,0.169,343.073,3.882,4.135,4.165,25.66,54.78,24.99,44.32,43.962193,-79.267792,
02/06/2020,12:27:44,1591115264000,0.491,0.000,0.171,344.625,3.568,4.054,4.387,25.67,55.02,25.15,43.48,43.962193,-79.267792,
02/06/2020,12:28:44,1591115324000,0.531,0.000,0.168,343.639,2.790,2.979,3.007,25.68,55.23,25.3,43.23,43.962193,-79.267792,
02/06/2020,12:29:43,1591115383000,0.532,0.000,0.169,346.006,3.074,3.299,3.347,25.69,55.37,25.39,44,43.962193,-79.267792,
02/06/2020,12:30:43,1591115443000,0.499,0.000,0.170,344.131,3.582,3.860,3.930,25.7,55.46,25.45,44.39,43.962193,-79.267792,
02/06/2020,12:31:42,1591115502000,0.515,0.000,0.168,342.883,3.805,4.095,4.165,25.72,55.43,25.35,43.9,43.962193,-79.267792,
02/06/2020,12:32:42,1591115562000,0.497,0.000,0.170,342.540,3.704,3.997,4.075,25.73,55.38,25.34,43.1,43.962193,-79.267792,
02/06/2020,12:33:41,1591115621000,0.524,0.000,0.163,341.637,4.368,4.708,4.794,25.71,55.26,25.27,43.97,43.962193,-79.267792,
02/06/2020,12:34:40,1591115680000,0.511,0.000,0.169,344.594,4.011,4.313,4.383,25.68,55.06,25.01,43.95,43.962193,-79.267792,
02/06/2020,12:35:40,1591115740000,0.533,0.000,0.165,344.899,5.462,6.349,7.028,25.63,54.99,24.99,45.77,43.962193,-79.267792,
02/06/2020,12:36:39,1591115799000,0.512,0.000,0.171,341.733,3.970,4.252,4.305,25.61,54.96,24.84,44.49,43.962193,-79.267792,
02/06/2020,12:37:39,1591115859000,0.503,0.000,0.169,337.486,4.280,4.827,5.181,25.73,54.81,24.69,44.17,43.962193,-79.267792,
02/06/2020,12:38:38,1591115918000,0.548,0.000,0.166,337.860,3.929,4.207,4.257,25.78,54.52,24.71,45.29,43.962193,-79.267792,
02/06/2020,12:39:38,1591115978000,0.510,0.000,0.171,335.532,3.236,3.461,3.498,25.73,54.43,24.85,44.69,43.962193,-79.267792,
02/06/2020,12:40:37,1591116037000,0.522,0.000,0.166,341.514,3.712,3.962,3.997,25.7,54.52,24.99,44.81,43.962193,-79.267792,
02/06/2020,12:41:37,1591116097000,0.515,0.000,0.171,335.927,4.781,5.600,6.250,25.66,54.79,25.27,44.01,43.962193,-79.267792,
02/06/2020,12:42:36,1591116156000,0.494,0.000,0.170,332.669,4.241,4.781,5.129,25.66,54.94,25.42,43.03,43.962193,-79.267792,
02/06/2020,12:47:43,1591116463000,0.544,0.000,0.168,335.431,3.547,3.800,3.849,25.67,55.06,25.38,43.6,43.962193,-79.267792,
02/06/2020,12:47:51,1591116471000,0.544,0.000,0.168,335.431,3.547,3.800,3.849,25.67,55.06,25.38,43.6,43.962193,-79.267792,
02/06/2020,12:48:38,1591116518000,0.521,0.000,0.167,336.626,3.147,3.362,3.395,25.83,54.72,25.48,42.43,43.962193,-79.267792,
02/06/2020,12:49:38,1591116578000,0.552,0.000,0.170,344.258,4.010,4.524,4.860,25.88,54.47,25.46,43.42,43.962193,-79.267792,
02/06/2020,12:50:37,1591116637000,0.556,0.000,0.168,340.547,4.057,4.571,4.905,25.85,54.54,25.69,43.45,43.962193,-79.267792,
02/06/2020,12:51:37,1591116697000,0.506,0.000,0.172,341.351,3.250,3.463,3.488,25.82,54.67,25.79,42.78,43.962193,-79.267792,
02/06/2020,12:52:36,1591116756000,0.525,0.000,0.165,337.739,4.051,4.308,4.332,25.8,54.77,25.89,43.1,43.962193,-79.267792,
02/06/2020,12:53:36,1591116816000,0.498,0.000,0.171,338.087,5.162,5.990,6.628,25.75,54.89,26.04,41.97,43.962193,-79.267792,
02/06/2020,12:54:35,1591116875000,0.541,0.000,0.173,337.120,3.731,4.217,4.541,25.7,54.98,25.98,42.07,43.962193,-79.267792,
02/06/2020,12:55:35,1591116935000,0.528,0.000,0.164,336.906,3.183,3.381,3.396,25.64,55.01,25.9,42.38,43.962193,-79.267792,
02/06/2020,12:56:34,1591116994000,0.535,0.000,0.172,339.500,4.574,4.861,4.885,25.61,55.09,25.87,42.27,43.962193,-79.267792,
02/06/2020,12:57:34,1591117054000,0.554,0.000,0.167,343.624,3.820,4.067,4.093,25.72,55.52,26.05,43,43.962193,-79.267792,
02/06/2020,12:58:40,1591117120000,0.497,0.000,0.172,343.617,3.370,3.593,3.622,25.84,55.14,25.93,42.04,43.962193,-79.267792,
02/06/2020,12:59:34,1591117174000,0.521,0.000,0.171,339.530,4.037,4.309,4.347,25.82,54.88,25.72,41.95,43.962193,-79.267792,
02/06/2020,13:00:33,1591117233000,0.562,0.000,0.164,340.701,3.131,3.339,3.367,25.77,54.92,25.78,42.84,43.962193,-79.267792,
02/06/2020,13:01:33,1591117293000,0.515,0.000,0.172,336.846,3.110,3.313,3.337,25.69,54.98,25.73,42.29,43.962193,-79.267792,
02/06/2020,13:02:32,1591117352000,0.536,0.000,0.165,337.978,3.707,3.945,3.970,25.61,55.06,25.65,42.61,43.962193,-79.267792,
02/06/2020,13:03:32,1591117412000,0.530,0.000,0.171,339.685,3.756,4.001,4.029,25.69,55.21,25.54,42.49,43.962193,-79.267792,
02/06/2020,13:04:31,1591117471000,0.550,0.000,0.168,339.248,3.194,3.406,3.434,25.7,54.94,25.45,42.9,43.962193,-79.267792,
02/06/2020,13:05:31,1591117531000,0.559,0.000,0.169,339.645,4.081,4.359,4.401,25.62,54.97,25.49,43.49,43.962193,-79.267792,
02/06/2020,13:06:30,1591117590000,0.535,0.000,0.174,342.299,4.135,4.415,4.456,25.67,55.4,25.77,42.95,43.962193,-79.267792,
02/06/2020,13:07:30,1591117650000,0.532,0.000,0.168,346.874,4.335,4.876,5.220,25.72,55.29,26.08,42.26,43.962193,-79.267792,
02/06/2020,13:08:29,1591117709000,0.535,0.000,0.173,342.605,4.031,4.307,4.350,25.69,55.32,26.35,41.98,43.962193,-79.267792,
02/06/2020,13:09:29,1591117769000,0.540,0.000,0.170,341.404,4.325,4.605,4.635,25.64,55.48,26.48,41.11,43.962193,-79.267792,
02/06/2020,13:10:28,1591117828000,0.571,0.000,0.171,343.050,5.704,6.587,7.248,25.59,55.96,26.71,41.49,43.962193,-79.267792,
02/06/2020,13:11:28,1591117888000,0.515,0.000,0.173,337.404,4.838,5.428,5.793,25.75,56.04,26.78,40.39,43.962193,-79.267792,
02/06/2020,13:12:27,1591117947000,0.560,0.000,0.168,335.127,3.248,3.487,3.538,25.76,55.69,26.64,41.36,43.962193,-79.267792,
02/06/2020,13:13:42,1591118022000,0.519,0.000,0.173,339.670,4.238,4.547,4.610,25.7,55.58,26.58,40.6,43.962193,-79.267792,
02/06/2020,13:14:26,1591118066000,0.537,0.000,0.170,337.129,4.315,4.929,5.359,25.6,55.55,26.49,40.18,43.962193,-79.267792,
02/06/2020,13:15:26,1591118126000,0.591,0.000,0.167,335.610,6.252,7.448,8.444,25.7,55.79,26.35,41.31,43.962193,-79.267792,
02/06/2020,13:16:25,1591118185000,0.557,0.000,0.179,344.298,3.986,4.299,4.381,25.71,55.59,26.45,41.38,43.962193,-79.267792,
02/06/2020,13:17:25,1591118245000,0.532,0.000,0.167,351.377,3.529,3.799,3.865,25.65,55.65,26.61,40.9,43.962193,-79.267792,
02/06/2020,13:18:24,1591118304000,0.562,0.000,0.173,347.252,3.456,3.703,3.751,25.59,55.91,26.81,40.75,43.962193,-79.267792,
02/06/2020,13:19:24,1591118364000,0.534,0.000,0.172,347.809,3.768,4.027,4.068,25.63,56.58,27.07,39.79,43.962193,-79.267792,
02/06/2020,13:20:23,1591118423000,0.560,0.000,0.170,340.434,3.724,3.972,4.005,25.72,56.43,27.34,39.35,43.962193,-79.267792,
02/06/2020,13:21:23,1591118483000,0.559,0.000,0.174,340.348,3.260,3.466,3.485,25.72,56.42,27.44,39.2,43.962193,-79.267792,
02/06/2020,13:22:22,1591118542000,0.561,0.000,0.168,335.099,4.672,5.223,5.559,25.68,56.59,27.55,38.86,43.962193,-79.267792,
02/06/2020,13:23:22,1591118602000,0.546,0.000,0.174,337.329,3.964,4.474,4.808,25.63,56.8,27.68,38.72,43.962193,-79.267792,
02/06/2020,13:24:21,1591118661000,0.559,0.000,0.167,345.244,3.842,4.095,4.127,25.58,57.08,27.78,38.41,43.962193,-79.267792,
02/06/2020,13:25:21,1591118721000,0.556,0.000,0.168,342.481,4.072,4.592,4.931,25.55,57.35,27.93,38.27,43.962193,-79.267792,
02/06/2020,13:26:20,1591118780000,0.565,0.000,0.173,341.977,4.881,5.452,5.795,25.53,57.58,27.86,38.48,43.962193,-79.267792,
02/06/2020,13:27:20,1591118840000,0.556,0.000,0.167,340.121,4.259,4.791,5.131,25.52,57.73,27.96,38.27,43.962193,-79.267792,
02/06/2020,13:28:41,1591118921000,0.559,0.000,0.175,333.589,3.475,3.706,3.735,25.5,57.97,28.02,38.2,43.962193,-79.267792,
02/06/2020,13:29:19,1591118959000,0.551,0.000,0.171,330.924,4.233,4.854,5.305,25.52,58.05,28.01,37.76,43.962193,-79.267792,
02/06/2020,13:30:18,1591119018000,0.556,0.000,0.172,337.737,4.263,4.548,4.588,25.52,58.15,27.99,37.4,43.962193,-79.267792,
02/06/2020,13:31:18,1591119078000,0.579,0.000,0.172,333.926,4.049,4.329,4.376,25.53,58.24,27.95,38.36,43.962193,-79.267792,
02/06/2020,13:32:17,1591119137000,0.563,0.000,0.172,340.575,4.330,4.636,4.691,25.55,58.42,28.06,37.9,43.962193,-79.267792,
02/06/2020,13:33:17,1591119197000,0.577,0.000,0.175,346.708,4.383,4.682,4.728,25.58,58.62,28.34,37.84,43.962193,-79.267792,
02/06/2020,13:34:16,1591119256000,0.566,0.000,0.169,340.799,3.003,3.197,3.218,25.62,58.7,28.31,38.68,43.962193,-79.267792,
02/06/2020,13:35:16,1591119316000,0.520,0.000,0.172,343.840,5.107,5.679,6.011,25.64,58.63,28.09,37.83,43.962193,-79.267792,
02/06/2020,13:36:15,1591119375000,0.565,0.000,0.171,339.120,4.965,5.525,5.852,25.65,58.33,27.71,37.95,43.962193,-79.267792,
02/06/2020,13:37:15,1591119435000,0.591,0.000,0.165,334.266,3.795,4.022,4.030,25.64,58.17,27.5,38.24,43.962193,-79.267792,
02/06/2020,13:38:14,1591119494000,0.589,0.000,0.172,335.107,4.490,5.026,5.356,25.61,57.96,27.16,39.36,43.962193,-79.267792,
02/06/2020,13:39:14,1591119554000,0.595,0.000,0.170,333.817,4.454,4.986,5.314,25.59,57.87,27.06,40.86,43.962193,-79.267792,
02/06/2020,13:40:13,1591119613000,0.531,0.000,0.173,341.101,4.054,4.308,4.328,25.56,57.84,26.98,39.44,43.962193,-79.267792,
02/06/2020,13:41:13,1591119673000,0.576,0.000,0.171,343.214,5.616,6.226,6.565,25.67,57.5,26.76,39.72,43.962193,-79.267792,
02/06/2020,13:42:12,1591119732000,0.588,0.000,0.166,343.145,4.477,4.763,4.792,25.69,57.02,26.5,40.45,43.962193,-79.267792,
02/06/2020,13:43:11,1591119791000,0.576,0.000,0.172,345.700,4.173,4.442,4.469,25.66,56.92,26.86,39.51,43.962193,-79.267792,
02/06/2020,13:44:12,1591119852000,0.619,0.000,0.170,342.521,4.685,4.971,4.988,25.66,57.17,27.28,39.88,43.962193,-79.267792,
02/06/2020,13:45:11,1591119911000,0.541,0.000,0.170,341.398,4.444,4.956,5.266,25.65,57.34,27.47,38.74,43.962193,-79.267792,
02/06/2020,13:46:10,1591119970000,0.577,0.000,0.169,337.797,3.671,3.882,3.882,25.66,57.67,27.89,37.74,43.962193,-79.267792,
02/06/2020,13:47:10,1591120030000,0.581,0.000,0.165,339.594,3.399,3.594,3.594,25.66,58.04,28.18,37.52,43.962193,-79.267792,
02/06/2020,13:48:09,1591120089000,0.569,0.000,0.171,346.463,3.763,3.980,3.980,25.68,58.24,28.27,37.33,43.962193,-79.267792,
02/06/2020,13:49:09,1591120149000,0.604,0.000,0.165,344.902,4.360,4.611,4.611,25.71,58.51,28.53,37.39,43.962193,-79.267792,
02/06/2020,13:50:08,1591120208000,0.551,0.000,0.173,339.744,4.399,4.652,4.652,25.75,58.88,28.79,36.19,43.962193,-79.267792,
02/06/2020,13:51:07,1591120267000,0.610,0.000,0.168,334.024,5.369,5.941,6.259,25.8,59.14,28.88,37.4,43.962193,-79.267792,
02/06/2020,13:52:07,1591120327000,0.552,0.000,0.169,335.057,4.393,4.646,4.646,25.83,59.41,28.99,36.98,43.962193,-79.267792,
02/06/2020,13:53:06,1591120386000,0.568,0.000,0.173,341.507,5.116,5.667,5.977,25.87,59.45,28.78,37.43,43.962193,-79.267792,
02/06/2020,13:54:06,1591120446000,0.564,0.000,0.165,337.440,4.141,4.395,4.411,25.87,59.44,28.59,36.92,43.962193,-79.267792,
02/06/2020,13:55:05,1591120505000,0.568,0.000,0.172,335.450,4.451,4.981,5.308,25.87,59.5,28.78,36.3,43.962193,-79.267792,
02/06/2020,13:56:05,1591120565000,0.591,0.000,0.167,343.020,4.266,4.541,4.570,25.86,59.57,28.67,36.53,43.962193,-79.267792,
02/06/2020,13:57:04,1591120624000,0.570,0.000,0.165,335.382,4.234,4.508,4.537,25.83,59.42,28.4,36.97,43.962193,-79.267792,
02/06/2020,13:58:04,1591120684000,0.576,0.000,0.167,337.816,4.732,5.029,5.053,25.78,59.43,28.47,36.85,43.962193,-79.267792,
02/06/2020,13:59:05,1591120745000,0.601,0.000,0.167,341.681,4.131,4.377,4.385,25.74,59.37,28.44,37.37,43.962193,-79.267792,
02/06/2020,14:00:03,1591120803000,0.575,0.000,0.171,334.560,4.725,4.996,4.996,25.69,59.47,28.61,36.7,43.962193,-79.267792,
02/06/2020,14:01:02,1591120862000,0.580,0.000,0.164,333.824,4.193,4.437,4.440,25.64,59.65,28.75,36.57,43.962193,-79.267792,
02/06/2020,14:02:02,1591120922000,0.609,0.000,0.168,336.300,4.000,4.245,4.260,25.62,59.88,28.89,36.59,43.962193,-79.267792,
02/06/2020,14:03:01,1591120981000,0.591,0.000,0.170,338.455,3.934,4.179,4.198,25.61,60.08,28.9,37.13,43.962193,-79.267792,
02/06/2020,14:04:01,1591121041000,0.573,0.000,0.169,333.915,3.837,4.076,4.094,25.6,60.33,29.13,36.58,43.962193,-79.267792,
02/06/2020,14:05:00,1591121100000,0.555,0.000,0.172,335.281,3.800,4.039,4.058,25.59,60.27,28.85,36.15,43.962193,-79.267792,
02/06/2020,14:06:00,1591121160000,0.608,0.000,0.166,336.737,3.882,4.127,4.148,25.57,60.13,28.58,37.02,43.962193,-79.267792,
02/06/2020,14:06:59,1591121219000,0.599,0.000,0.172,335.989,4.399,4.675,4.698,25.54,60.14,28.53,37.35,43.962193,-79.267792,
02/06/2020,14:07:59,1591121279000,0.583,0.000,0.171,333.046,4.517,4.808,4.840,25.71,60.49,28.72,36.6,43.962193,-79.267792,
02/06/2020,14:08:58,1591121338000,0.572,0.000,0.169,335.933,4.220,4.497,4.531,25.79,60.12,28.89,36.19,43.962193,-79.267792,
02/06/2020,14:09:58,1591121398000,0.602,0.000,0.170,335.625,4.445,4.982,5.317,25.79,59.94,28.71,36.14,43.962193,-79.267792,
02/06/2020,14:10:57,1591121457000,0.609,0.000,0.167,334.533,4.136,4.395,4.416,25.77,59.73,28.42,36.58,43.962193,-79.267792,
02/06/2020,14:11:56,1591121516000,0.620,0.000,0.170,334.872,4.309,4.570,4.583,25.72,59.6,28.21,37.75,43.962193,-79.267792,
02/06/2020,14:12:56,1591121576000,0.577,0.000,0.170,332.036,5.314,5.875,6.185,25.64,59.4,27.91,37.46,43.962193,-79.267792,
02/06/2020,14:13:56,1591121636000,0.615,0.000,0.162,330.464,4.011,4.245,4.249,25.67,59.76,27.54,38.57,43.962193,-79.267792,
02/06/2020,14:14:55,1591121695000,0.600,0.000,0.172,330.446,4.168,4.409,4.410,25.81,58.91,27.42,38.5,43.962193,-79.267792,
02/06/2020,14:15:55,1591121755000,0.598,0.000,0.168,328.215,5.247,6.071,6.701,25.78,58.35,27.25,38.88,43.962193,-79.267792,
02/06/2020,14:16:54,1591121814000,0.622,0.000,0.173,330.436,4.482,4.763,4.786,25.68,58.11,27.28,39.65,43.962193,-79.267792,
02/06/2020,14:17:54,1591121874000,0.598,0.000,0.169,331.863,4.352,4.628,4.652,25.78,58.47,27.36,39.88,43.962193,-79.267792,
02/06/2020,14:18:53,1591121933000,0.562,0.000,0.168,336.287,3.894,4.141,4.164,25.82,57.91,27.42,38.5,43.962193,-79.267792,
02/06/2020,14:19:53,1591121993000,0.591,0.000,0.169,336.266,4.100,4.371,4.406,25.77,57.67,27.57,37.95,43.962193,-79.267792,
02/06/2020,14:20:52,1591122052000,0.624,0.000,0.166,331.242,4.463,4.757,4.794,25.69,57.79,27.72,38.05,43.962193,-79.267792,
02/06/2020,14:21:51,1591122111000,0.602,0.000,0.172,329.257,4.382,4.661,4.687,25.76,58.33,27.7,37.99,43.962193,-79.267792,
02/06/2020,14:22:51,1591122171000,0.602,0.000,0.166,330.536,4.910,5.232,5.270,25.79,57.99,27.75,37.98,43.962193,-79.267792,
02/06/2020,14:23:50,1591122230000,0.608,0.000,0.170,334.781,5.143,5.716,6.046,25.72,58.01,27.91,37.4,43.962193,-79.267792,
02/06/2020,14:24:50,1591122290000,0.624,0.000,0.168,333.352,3.752,3.992,4.015,25.63,58.31,28.04,37.76,43.962193,-79.267792,
02/06/2020,14:25:49,1591122349000,0.634,0.000,0.173,337.668,4.979,5.562,5.912,25.7,58.9,28.03,38.56,43.962193,-79.267792,
02/06/2020,14:26:49,1591122409000,0.544,0.000,0.172,336.988,3.881,4.141,4.177,25.74,58.58,28.03,37.33,43.962193,-79.267792,
02/06/2020,14:27:48,1591122468000,0.602,0.000,0.169,333.335,3.845,4.105,4.143,25.69,58.5,28.08,37.09,43.962193,-79.267792,
02/06/2020,14:28:52,1591122532000,0.615,0.000,0.169,336.959,6.336,7.442,8.331,25.62,59,28.15,37.11,43.962193,-79.267792,
02/06/2020,14:29:51,1591122591000,0.604,0.000,0.169,336.648,4.250,4.522,4.550,25.76,58.84,28.27,36.88,43.962193,-79.267792,
02/06/2020,14:30:51,1591122651000,0.619,0.000,0.166,331.597,4.992,5.314,5.348,25.76,58.77,28.42,36.73,43.962193,-79.267792,
02/06/2020,14:31:50,1591122710000,0.594,0.000,0.171,334.875,5.363,5.956,6.292,25.72,58.76,28.31,36.63,43.962193,-79.267792,
02/06/2020,14:32:50,1591122770000,0.623,0.000,0.169,333.126,4.503,4.792,4.823,25.65,59.01,28.49,36.72,43.962193,-79.267792,
02/06/2020,14:33:49,1591122829000,0.599,0.000,0.170,334.744,4.244,4.521,4.553,25.58,59.27,28.58,36.65,43.962193,-79.267792,
02/06/2020,14:34:49,1591122889000,0.595,0.000,0.170,335.271,3.721,3.962,3.988,25.63,60.13,28.68,36.1,43.962193,-79.267792,
02/06/2020,14:35:48,1591122948000,0.645,0.000,0.168,333.817,4.553,4.851,4.885,25.78,59.91,29.07,36.78,43.962193,-79.267792,
02/06/2020,14:36:48,1591123008000,0.580,0.000,0.169,332.854,5.089,5.433,5.482,25.83,59.83,29.27,35.08,43.962193,-79.267792,
02/06/2020,14:37:47,1591123067000,0.620,0.000,0.164,335.064,7.424,8.916,10.195,25.84,60.06,29.71,34.67,43.962193,-79.267792,
02/06/2020,14:38:47,1591123127000,0.629,0.000,0.169,332.018,3.983,4.263,4.312,25.84,60.54,30.08,34.32,43.962193,-79.267792,
02/06/2020,14:39:46,1591123186000,0.611,0.000,0.165,330.942,4.234,4.543,4.608,25.84,60.89,30.27,34.38,43.962193,-79.267792,
02/06/2020,14:40:46,1591123246000,0.615,0.000,0.168,332.716,6.243,7.194,7.892,25.85,61.17,30.25,34.26,43.962193,-79.267792,
02/06/2020,14:41:45,1591123305000,0.614,0.000,0.168,330.312,4.499,4.840,4.921,25.85,61.44,30.36,34.04,43.962193,-79.267792,
02/06/2020,14:42:45,1591123365000,0.601,0.000,0.169,334.759,5.083,5.717,6.109,25.84,61.54,30.22,33.9,43.962193,-79.267792,
02/06/2020,14:47:59,1591123679000,0.635,0.000,0.165,331.716,4.045,4.407,4.533,25.78,61.71,30.08,34.32,43.962193,-79.267792,
02/06/2020,14:48:07,1591123687000,0.635,0.000,0.165,331.716,4.045,4.407,4.533,25.78,61.71,30.08,34.32,43.962193,-79.267792,
02/06/2020,14:48:39,1591123719000,0.653,0.000,0.167,334.505,3.937,4.287,4.407,25.77,62.02,30.49,34.24,43.962193,-79.267792,
02/06/2020,14:49:38,1591123778000,0.636,0.000,0.169,337.473,3.063,3.321,3.401,25.79,62.26,30.49,34.51,43.962193,-79.267792,
02/06/2020,14:50:38,1591123838000,0.579,0.000,0.169,333.472,4.689,5.317,5.726,25.79,62.37,30.75,33.55,43.962193,-79.267792,
02/06/2020,14:51:37,1591123897000,0.628,0.000,0.166,335.625,4.869,5.294,5.435,25.83,62.61,31.07,33.43,43.962193,-79.267792,
02/06/2020,14:52:37,1591123957000,0.592,0.000,0.167,334.050,3.958,4.301,4.413,25.84,62.65,30.96,32.77,43.962193,-79.267792,
02/06/2020,14:53:36,1591124016000,0.628,0.000,0.163,333.175,3.752,4.060,4.150,25.84,62.46,30.71,32.67,43.962193,-79.267792,
02/06/2020,14:54:36,1591124076000,0.633,0.000,0.166,330.455,3.929,4.244,4.330,25.86,62.47,31.01,32.21,43.962193,-79.267792,
02/06/2020,14:55:35,1591124135000,0.651,0.000,0.164,328.812,4.851,5.224,5.316,25.87,62.54,31.1,32.75,43.962193,-79.267792,
