Date,Time GMT -4,Timestamp,Ozone - Low Conc.,Hydrogen Sulfide - Low Conc.,Total VOCs (ppm) - PID,Carbon Dioxide - Low Conc.,Particulate Matter 1,Particulate Matter 2.5,Particulate Matter 10,Temperature (Internal),Humidity (Internal),Temperature (External),Humidity (External),Latitude,Longitude,
26/05/2020,11:58:39,1590508719000,0.242,0.000,0.354,599.085,8.166,8.635,8.635,23.88,49.96,23.76,51.13,43.962193,-79.267792,
26/05/2020,11:59:39,1590508779000,0.240,0.000,0.354,603.060,5.630,5.953,5.953,23.85,50.2,23.75,51.1,43.962193,-79.267792,
26/05/2020,12:00:38,1590508838000,0.238,0.000,0.354,609.238,7.246,7.663,7.663,24.02,49.95,23.77,50.92,43.962193,-79.267792,
26/05/2020,12:01:37,1590508897000,0.233,0.000,0.354,608.030,7.818,8.267,8.267,23.99,49.79,23.79,50.98,43.962193,-79.267792,
26/05/2020,12:02:37,1590508957000,0.238,0.000,0.350,607.132,6.340,6.704,6.704,23.9,49.86,23.79,50.89,43.962193,-79.267792,
26/05/2020,12:03:36,1590509016000,0.241,0.000,0.348,603.089,6.295,6.656,6.657,23.96,50.01,23.8,51.01,43.962193,-79.267792,
26/05/2020,12:04:36,1590509076000,0.241,0.000,0.348,601.762,6.250,6.609,6.609,23.95,49.87,23.81,50.78,43.962193,-79.267792,
26/05/2020,12:05:35,1590509135000,0.244,0.000,0.346,604.299,7.616,8.054,8.054,23.85,49.92,23.8,50.78,43.962193,-79.267792,
26/05/2020,12:06:35,1590509195000,0.237,0.000,0.343,598.068,6.482,6.855,6.855,23.89,50.15,23.8,50.72,43.962193,-79.267792,
26/05/2020,12:07:34,1590509254000,0.241,0.000,0.340,602.230,7.455,7.884,7.884,24.01,49.86,23.79,50.72,43.962193,-79.267792,
26/05/2020,12:08:34,1590509314000,0.242,0.000,0.339,599.959,7.468,8.153,8.463,23.95,49.77,23.77,50.66,43.962193,-79.267792,
26/05/2020,12:09:33,1590509373000,0.239,0.000,0.337,599.827,6.820,7.212,7.212,23.82,49.9,23.77,50.78,43.962193,-79.267792,
26/05/2020,12:10:33,1590509433000,0.239,0.000,0.336,603.966,7.212,7.626,7.626,23.87,50.1,23.8,50.69,43.962193,-79.267792,
26/05/2020,12:11:32,1590509492000,0.234,0.000,0.336,611.701,6.830,7.479,7.789,23.89,49.94,23.81,50.59,43.962193,-79.267792,
26/05/2020,12:12:52,1590509572000,0.237,0.000,0.336,612.753,5.667,5.993,5.993,23.83,50.04,23.83,50.4,43.962193,-79.267792,
26/05/2020,12:13:36,1590509616000,0.238,0.000,0.330,607.438,7.520,8.263,4.181,23.94,49.93,23.83,50.5,43.962193,-79.267792,
26/05/2020,12:14:36,1590509676000,0.240,0.000,0.330,607.343,6.660,7.043,3.409,23.89,49.85,23.82,50.53,43.962193,-79.267792,
26/05/2020,12:15:35,1590509735000,0.238,0.000,0.329,613.777,7.535,8.224,4.130,23.78,50,23.82,50.3,43.962193,-79.267792,
26/05/2020,12:16:35,1590509795000,0.237,0.000,0.328,614.282,8.159,8.885,4.450,23.95,49.94,23.82,50.26,43.962193,-79.267792,
26/05/2020,12:17:34,1590509854000,0.239,0.000,0.329,613.688,7.148,7.558,3.658,23.91,49.78,23.81,50.4,43.962193,-79.267792,
26/05/2020,12:18:34,1590509914000,0.246,0.000,0.330,614.569,7.170,7.839,3.944,23.87,49.86,23.81,50.3,43.962193,-79.267792,
26/05/2020,12:19:33,1590509973000,0.238,0.000,0.329,612.702,7.680,8.121,3.931,23.8,49.96,23.81,50.37,43.962193,-79.267792,
26/05/2020,12:20:33,1590510033000,0.235,0.000,0.327,612.431,7.352,7.774,3.763,23.87,49.94,23.81,50.3,43.962193,-79.267792,
26/05/2020,12:21:32,1590510092000,0.237,0.000,0.328,612.241,7.340,7.762,3.757,23.82,49.9,23.81,50.3,43.962193,-79.267792,
26/05/2020,12:22:32,1590510152000,0.237,0.000,0.326,610.807,8.661,9.415,4.707,23.85,50.02,23.82,50.3,43.962193,-79.267792,
26/05/2020,12:23:31,1590510211000,0.237,0.000,0.325,613.174,8.819,9.326,4.514,23.88,49.86,23.82,50.2,43.962193,-79.267792,
26/05/2020,12:24:30,1590510270000,0.237,0.000,0.322,617.247,8.039,8.758,4.389,23.82,49.87,23.83,50.23,43.962193,-79.267792,
26/05/2020,12:25:30,1590510330000,0.250,0.000,0.353,611.363,6.464,6.835,3.308,23.84,50.1,23.83,50.47,43.962193,-79.267792,
26/05/2020,12:26:29,1590510389000,0.231,0.000,0.344,614.293,7.752,8.197,3.967,23.94,49.84,23.85,50.3,43.962193,-79.267792,
26/05/2020,12:27:53,1590510473000,0.243,0.000,0.333,620.242,8.473,8.960,4.337,23.88,49.77,23.87,50.5,43.962193,-79.267792,
26/05/2020,12:28:29,1590510509000,0.243,0.000,0.325,621.304,5.932,6.273,3.036,23.82,49.96,23.87,50.5,43.962193,-79.267792,
26/05/2020,12:29:28,1590510568000,0.238,0.000,0.321,622.809,6.160,6.514,3.153,23.99,49.87,23.89,50.59,43.962193,-79.267792,
26/05/2020,12:30:27,1590510627000,0.226,0.000,0.324,626.644,6.213,6.570,3.180,23.96,49.74,23.9,50.49,43.962193,-79.267792,
26/05/2020,12:31:27,1590510687000,0.235,0.000,0.321,628.632,6.633,7.014,3.395,23.85,49.82,23.89,50.32,43.962193,-79.267792,
26/05/2020,12:32:26,1590510746000,0.241,0.000,0.320,631.471,7.715,8.158,3.948,23.9,50.02,23.89,50.29,43.962193,-79.267792,
26/05/2020,12:33:26,1590510806000,0.235,0.000,0.319,630.774,6.965,7.366,3.565,23.97,49.81,23.9,50.39,43.962193,-79.267792,
26/05/2020,12:34:25,1590510865000,0.239,0.000,0.320,631.994,7.459,7.887,3.817,23.89,49.79,23.9,50.49,43.962193,-79.267792,
26/05/2020,12:35:25,1590510925000,0.231,0.000,0.316,628.533,8.102,8.568,4.147,23.86,50.04,23.88,50.53,43.962193,-79.267792,
26/05/2020,12:36:24,1590510984000,0.223,0.000,0.315,628.404,7.933,8.388,4.060,24,49.84,23.91,50.52,43.962193,-79.267792,
26/05/2020,12:37:24,1590511044000,0.241,0.000,0.313,628.560,8.037,8.499,4.114,23.94,49.77,23.92,50.62,43.962193,-79.267792,
26/05/2020,12:38:23,1590511103000,0.235,0.000,0.312,628.507,7.744,8.445,4.238,23.89,50.02,23.92,50.78,43.962193,-79.267792,
26/05/2020,12:39:23,1590511163000,0.226,0.000,0.311,634.047,8.170,8.896,4.456,23.97,49.88,23.94,50.84,43.962193,-79.267792,
26/05/2020,12:40:22,1590511222000,0.241,0.000,0.309,634.782,7.867,8.576,4.301,23.87,49.87,23.94,50.86,43.962193,-79.267792,
26/05/2020,12:41:22,1590511282000,0.219,0.000,0.307,638.160,8.660,9.697,5.006,23.87,50.14,23.91,50.81,43.962193,-79.267792,
26/05/2020,12:42:21,1590511341000,0.235,0.000,0.365,634.673,7.193,7.684,3.755,23.93,49.96,23.91,50.95,43.962193,-79.267792,
26/05/2020,12:43:22,1590511402000,0.234,0.000,0.368,638.624,7.549,8.046,3.924,23.84,49.96,23.9,50.72,43.962193,-79.267792,
26/05/2020,12:44:20,1590511460000,0.231,0.000,0.316,638.731,7.091,7.565,3.692,23.91,50.15,23.89,50.84,43.962193,-79.267792,
26/05/2020,12:45:20,1590511520000,0.235,0.000,0.314,639.963,7.327,7.763,3.764,23.94,49.92,23.9,50.75,43.962193,-79.267792,
26/05/2020,12:46:19,1590511579000,0.230,0.000,0.316,639.045,8.243,8.994,4.513,23.84,49.93,23.86,50.81,43.962193,-79.267792,
26/05/2020,12:47:19,1590511639000,0.247,0.000,0.315,633.891,6.792,7.318,3.605,23.94,50.09,23.86,50.78,43.962193,-79.267792,
26/05/2020,12:48:18,1590511698000,0.230,0.000,0.314,630.056,7.211,7.787,3.846,23.96,49.85,23.87,50.63,43.962193,-79.267792,
26/05/2020,12:49:18,1590511758000,0.241,0.000,0.315,629.454,7.626,8.430,4.282,23.89,49.92,23.85,50.56,43.962193,-79.267792,
26/05/2020,12:50:17,1590511817000,0.244,0.000,0.314,623.881,7.611,8.066,3.912,24.04,49.82,23.86,50.56,43.962193,-79.267792,
26/05/2020,12:51:17,1590511877000,0.238,0.000,0.313,628.149,9.234,10.133,5.107,23.97,49.7,23.87,50.43,43.962193,-79.267792,
26/05/2020,12:52:16,1590511936000,0.247,0.000,0.311,625.485,7.028,7.487,3.649,23.92,49.91,23.86,50.5,43.962193,-79.267792,
26/05/2020,12:53:15,1590511995000,0.240,0.000,0.312,628.708,6.581,6.961,3.370,23.97,49.79,23.86,50.5,43.962193,-79.267792,
26/05/2020,12:54:15,1590512055000,0.234,0.000,0.308,626.524,6.560,6.938,3.358,23.87,49.81,23.86,50.37,43.962193,-79.267792,
26/05/2020,12:55:14,1590512114000,0.242,0.000,0.307,624.401,8.006,8.466,4.098,23.91,50.01,23.86,50.47,43.962193,-79.267792,
26/05/2020,12:56:14,1590512174000,0.239,0.000,0.313,628.272,7.964,8.678,4.350,23.92,49.85,23.87,50.43,43.962193,-79.267792,
26/05/2020,12:57:13,1590512233000,0.232,0.000,0.334,632.126,7.579,8.014,3.879,23.89,50.02,23.87,50.47,43.962193,-79.267792,
26/05/2020,13:01:17,1590512477000,0.234,0.000,0.314,622.601,5.846,6.181,2.992,23.96,49.81,23.92,50.36,43.962193,-79.267792,
26/05/2020,13:02:01,1590512521000,0.250,0.000,0.316,632.491,8.997,10.054,5.182,23.84,49.86,23.91,50.32,43.962193,-79.267792,
26/05/2020,13:03:00,1590512580000,0.240,0.000,0.318,636.125,7.542,8.232,4.134,23.97,49.99,23.91,50.46,43.962193,-79.267792,
26/05/2020,13:04:00,1590512640000,0.239,0.000,0.329,634.435,7.752,8.198,3.968,23.96,49.79,23.9,50.59,43.962193,-79.267792,
26/05/2020,13:04:59,1590512699000,0.235,0.000,0.335,628.860,9.527,10.843,5.698,23.87,49.94,23.88,50.4,43.962193,-79.267792,
26/05/2020,13:05:59,1590512759000,0.237,0.000,0.331,633.345,7.750,8.196,3.967,23.97,49.88,23.9,50.56,43.962193,-79.267792,
26/05/2020,13:06:58,1590512818000,0.246,0.000,0.339,634.865,7.203,7.617,3.687,23.88,49.84,23.9,50.52,43.962193,-79.267792,
26/05/2020,13:07:57,1590512877000,0.238,0.000,0.344,632.307,7.157,7.569,3.663,23.9,49.95,23.89,50.53,43.962193,-79.267792,
26/05/2020,13:08:57,1590512937000,0.232,0.000,0.339,633.917,7.346,7.768,3.760,23.81,49.95,23.88,50.5,43.962193,-79.267792,
26/05/2020,13:09:56,1590512996000,0.255,0.000,0.350,635.695,7.699,8.142,3.941,23.89,50.16,23.88,50.72,43.962193,-79.267792,
26/05/2020,13:10:56,1590513056000,0.239,0.000,0.346,630.595,7.279,7.697,3.725,23.97,49.86,23.88,50.59,43.962193,-79.267792,
26/05/2020,13:11:55,1590513115000,0.246,0.000,0.350,635.801,7.806,8.255,3.995,23.87,49.85,23.88,50.59,43.962193,-79.267792,
26/05/2020,13:12:59,1590513179000,0.251,0.000,0.356,631.829,7.262,7.679,3.717,23.98,49.89,23.88,50.5,43.962193,-79.267792,
26/05/2020,13:13:58,1590513238000,0.240,0.000,0.353,630.106,8.816,9.327,4.516,23.92,49.78,23.86,50.5,43.962193,-79.267792,
26/05/2020,13:14:58,1590513298000,0.248,0.000,0.353,629.891,7.735,8.452,4.248,23.85,50.03,23.86,50.72,43.962193,-79.267792,
26/05/2020,13:15:57,1590513357000,0.245,0.000,0.351,629.845,7.289,7.707,3.730,23.95,49.9,23.86,50.5,43.962193,-79.267792,
26/05/2020,13:16:57,1590513417000,0.239,0.000,0.344,627.273,7.773,8.220,3.978,23.86,49.84,23.84,50.47,43.962193,-79.267792,
26/05/2020,13:17:56,1590513476000,0.242,0.000,0.340,628.619,7.252,8.181,4.260,23.83,50.12,23.86,50.4,43.962193,-79.267792,
26/05/2020,13:18:56,1590513536000,0.243,0.000,0.337,628.339,7.032,7.437,3.599,23.94,49.89,23.87,50.26,43.962193,-79.267792,
26/05/2020,13:19:55,1590513595000,0.242,0.000,0.335,633.858,7.196,7.609,3.683,23.85,49.84,23.88,50.39,43.962193,-79.267792,
26/05/2020,13:20:55,1590513655000,0.245,0.000,0.334,633.809,7.904,8.615,4.319,23.9,50.06,23.91,50.36,43.962193,-79.267792,
26/05/2020,13:21:54,1590513714000,0.242,0.000,0.333,635.651,10.135,11.487,6.010,23.95,49.84,23.92,50.26,43.962193,-79.267792,
26/05/2020,13:22:54,1590513774000,0.241,0.000,0.332,634.736,7.635,8.074,3.908,23.82,49.89,23.95,50.36,43.962193,-79.267792,
26/05/2020,13:23:53,1590513833000,0.239,0.000,0.332,636.945,8.550,9.298,4.650,23.82,50.18,23.96,50.32,43.962193,-79.267792,
26/05/2020,13:24:53,1590513893000,0.253,0.000,0.332,640.039,6.795,7.185,3.478,23.84,50.05,23.96,50.72,43.962193,-79.267792,
26/05/2020,13:25:52,1590513952000,0.243,0.000,0.335,641.045,6.874,7.268,3.518,23.84,50.23,23.98,50.98,43.962193,-79.267792,
26/05/2020,13:26:51,1590514011000,0.265,0.000,0.565,651.573,7.866,8.318,4.026,23.91,50.09,24,51.04,43.962193,-79.267792,
26/05/2020,13:27:59,1590514079000,0.219,0.000,0.437,650.521,8.099,8.565,4.145,23.81,50.15,24.01,50.81,43.962193,-79.267792,
26/05/2020,13:28:53,1590514133000,0.220,0.000,0.419,658.184,8.518,9.285,4.656,23.95,50.2,24.03,50.78,43.962193,-79.267792,
26/05/2020,13:29:53,1590514193000,0.246,0.000,0.384,654.552,7.651,8.091,3.916,23.9,50.05,24.03,50.95,43.962193,-79.267792,
26/05/2020,13:30:52,1590514252000,0.224,0.000,0.366,656.100,7.812,8.261,3.998,23.75,50.25,24.02,50.81,43.962193,-79.267792,
26/05/2020,13:31:52,1590514312000,0.220,0.000,0.358,660.446,9.461,10.517,5.390,23.92,50.35,24.04,50.81,43.962193,-79.267792,
26/05/2020,13:32:51,1590514371000,0.228,0.000,0.360,659.248,7.570,8.005,3.875,23.9,50.14,24.04,50.69,43.962193,-79.267792,
26/05/2020,13:33:51,1590514431000,0.235,0.000,0.370,659.247,8.870,9.636,4.814,23.76,50.25,24.06,50.75,43.962193,-79.267792,
26/05/2020,13:34:50,1590514490000,0.237,0.000,0.483,659.301,9.734,10.807,5.530,23.87,50.41,24.09,50.68,43.962193,-79.267792,
26/05/2020,13:35:50,1590514550000,0.223,0.000,0.446,660.646,7.049,7.454,3.608,23.83,50.27,24.1,50.75,43.962193,-79.267792,
26/05/2020,13:36:49,1590514609000,0.229,0.000,0.411,660.958,7.280,7.698,3.726,23.89,50.45,24.12,50.68,43.962193,-79.267792,
26/05/2020,13:39:00,1590514740000,0.228,0.000,0.382,650.575,7.937,8.393,4.062,23.78,50.3,24.12,50.58,43.962193,-79.267792,
26/05/2020,13:39:08,1590514748000,0.228,0.000,0.382,650.575,7.937,8.393,4.062,23.78,50.3,24.12,50.58,43.962193,-79.267792,
26/05/2020,13:39:49,1590514789000,0.219,0.000,0.381,656.175,7.085,7.492,3.626,23.88,50.48,24.12,50.65,43.962193,-79.267792,
26/05/2020,13:40:48,1590514848000,0.229,0.000,0.387,657.870,6.758,7.146,3.459,23.83,50.34,24.12,50.83,43.962193,-79.267792,
26/05/2020,13:41:48,1590514908000,0.226,0.000,0.392,656.136,6.773,7.162,3.466,23.76,50.6,24.12,50.98,43.962193,-79.267792,
26/05/2020,13:43:00,1590514980000,0.216,0.000,0.395,660.104,8.823,9.330,4.516,23.89,50.44,24.12,50.75,43.962193,-79.267792,
26/05/2020,13:43:49,1590515029000,0.240,0.000,0.397,657.054,8.193,8.664,4.193,23.79,50.38,24.09,51.04,43.962193,-79.267792,
26/05/2020,13:44:49,1590515089000,0.227,0.000,0.396,663.560,9.109,9.889,4.936,23.78,50.7,24.08,51.04,43.962193,-79.267792,
26/05/2020,13:45:48,1590515148000,0.223,0.000,0.394,665.949,10.568,11.945,6.231,23.84,50.49,24.09,50.83,43.962193,-79.267792,
26/05/2020,13:46:48,1590515208000,0.230,0.000,0.388,667.434,7.719,8.162,3.951,23.74,50.55,24.08,50.83,43.962193,-79.267792,
26/05/2020,13:47:47,1590515267000,0.220,0.000,0.386,662.447,8.527,9.274,4.638,23.91,50.53,24.11,50.68,43.962193,-79.267792,
26/05/2020,13:48:47,1590515327000,0.228,0.000,0.386,667.655,8.075,8.554,4.147,23.86,50.37,24.12,50.78,43.962193,-79.267792,
26/05/2020,13:49:46,1590515386000,0.236,0.000,0.384,667.500,8.574,9.483,4.815,23.84,50.61,24.12,50.89,43.962193,-79.267792,
26/05/2020,13:50:46,1590515446000,0.225,0.000,0.380,668.828,8.076,8.756,4.340,23.89,50.47,24.14,50.83,43.962193,-79.267792,
26/05/2020,13:51:45,1590515505000,0.234,0.000,0.383,664.296,7.389,7.815,3.783,23.83,50.61,24.14,51.15,43.962193,-79.267792,
26/05/2020,13:52:45,1590515565000,0.215,0.000,0.380,672.609,8.416,8.900,4.308,23.88,50.53,24.15,51.01,43.962193,-79.267792,
26/05/2020,13:53:44,1590515624000,0.229,0.000,0.384,670.662,8.869,9.636,4.814,23.8,50.64,24.14,51.01,43.962193,-79.267792,
26/05/2020,13:54:44,1590515684000,0.215,0.000,0.384,673.384,8.048,8.766,4.393,23.92,50.6,24.15,50.92,43.962193,-79.267792,
26/05/2020,13:55:43,1590515743000,0.226,0.000,0.379,675.749,7.768,8.215,3.976,23.85,50.5,24.14,50.89,43.962193,-79.267792,
26/05/2020,13:56:43,1590515803000,0.227,0.000,0.375,674.895,7.799,8.248,3.992,23.87,50.74,24.16,50.83,43.962193,-79.267792,
26/05/2020,13:58:02,1590515882000,0.221,0.000,0.373,677.307,7.360,7.783,3.767,23.9,50.55,24.18,50.83,43.962193,-79.267792,
26/05/2020,13:58:47,1590515927000,0.226,0.000,0.369,678.668,7.190,7.603,3.680,23.77,50.63,24.19,50.83,43.962193,-79.267792,
26/05/2020,13:59:46,1590515986000,0.219,0.000,0.368,682.552,7.965,8.532,4.181,23.93,50.71,24.21,50.98,43.962193,-79.267792,
26/05/2020,14:00:46,1590516046000,0.217,0.000,0.364,679.574,8.542,9.301,4.628,23.91,50.53,24.2,51.09,43.962193,-79.267792,
26/05/2020,14:01:45,1590516105000,0.230,0.000,0.367,681.145,10.430,12.288,6.657,23.84,50.74,24.2,51.07,43.962193,-79.267792,
26/05/2020,14:02:45,1590516165000,0.225,0.000,0.369,683.728,9.275,10.317,5.262,24,50.62,24.21,50.98,43.962193,-79.267792,
26/05/2020,14:03:44,1590516224000,0.219,0.000,0.368,693.746,8.495,9.492,4.863,23.92,50.53,24.21,51.07,43.962193,-79.267792,
26/05/2020,14:04:44,1590516284000,0.224,0.000,0.366,692.413,8.317,9.038,4.488,23.88,50.8,24.21,51.35,43.962193,-79.267792,
26/05/2020,14:05:43,1590516343000,0.233,0.000,0.365,693.405,8.008,8.918,4.557,23.91,50.71,24.21,51.47,43.962193,-79.267792,
26/05/2020,14:06:43,1590516403000,0.215,0.000,0.365,697.206,8.090,8.806,4.380,23.84,50.86,24.2,51.27,43.962193,-79.267792,
26/05/2020,14:07:42,1590516462000,0.217,0.000,0.359,696.382,7.986,8.888,4.540,23.9,50.79,24.2,51.27,43.962193,-79.267792,
26/05/2020,14:08:42,1590516522000,0.219,0.000,0.358,690.016,7.697,8.347,4.137,23.86,50.88,24.2,51.01,43.962193,-79.267792,
26/05/2020,14:09:41,1590516581000,0.223,0.000,0.357,692.114,8.544,9.418,4.768,23.95,50.76,24.23,51.17,43.962193,-79.267792,
26/05/2020,14:10:41,1590516641000,0.226,0.000,0.355,695.821,9.098,9.877,4.930,23.86,50.76,24.26,51.67,43.962193,-79.267792,
26/05/2020,14:11:40,1590516700000,0.216,0.000,0.353,705.025,7.877,8.329,4.031,23.77,51.16,24.28,51.21,43.962193,-79.267792,
26/05/2020,14:13:04,1590516784000,0.214,0.000,0.354,717.573,9.015,9.533,4.614,23.89,51.01,24.29,50.95,43.962193,-79.267792,
26/05/2020,14:13:39,1590516819000,0.226,0.000,0.354,709.037,8.421,8.905,4.310,23.81,50.96,24.29,51.32,43.962193,-79.267792,
26/05/2020,14:14:39,1590516879000,0.232,0.000,0.356,705.366,8.991,9.764,4.876,23.88,51.14,24.3,51.43,43.962193,-79.267792,
26/05/2020,14:15:38,1590516938000,0.208,0.000,0.354,709.217,8.368,9.106,4.557,23.84,51.01,24.29,51.27,43.962193,-79.267792,
26/05/2020,14:16:38,1590516998000,0.203,0.000,0.352,711.469,6.695,7.080,3.427,23.75,51.19,24.28,51.12,43.962193,-79.267792,
26/05/2020,14:17:37,1590517057000,0.216,0.000,0.349,706.032,7.318,7.738,3.745,23.9,51.15,24.29,50.98,43.962193,-79.267792,
26/05/2020,14:18:37,1590517117000,0.223,0.000,0.348,701.398,10.482,11.598,5.913,23.84,51,24.28,50.98,43.962193,-79.267792,
26/05/2020,14:19:36,1590517176000,0.218,0.000,0.344,702.873,7.711,8.154,3.947,23.81,51.24,24.29,51.27,43.962193,-79.267792,
26/05/2020,14:20:36,1590517236000,0.231,0.000,0.342,700.109,8.651,9.491,4.785,23.85,51.12,24.29,51.35,43.962193,-79.267792,
26/05/2020,14:21:35,1590517295000,0.224,0.000,0.348,712.557,7.455,7.988,3.915,23.76,51.16,24.27,51.7,43.962193,-79.267792,
26/05/2020,14:22:34,1590517354000,0.203,0.000,0.368,710.902,8.402,8.981,4.392,23.88,51.3,24.27,51.75,43.962193,-79.267792,
26/05/2020,14:23:34,1590517414000,0.244,0.000,0.382,715.183,8.159,8.884,4.450,23.88,51.12,24.27,51.82,43.962193,-79.267792,
26/05/2020,14:24:33,1590517473000,0.210,0.000,0.366,718.643,6.352,6.717,3.251,23.78,51.19,24.26,51.53,43.962193,-79.267792,
26/05/2020,14:25:33,1590517533000,0.222,0.000,0.354,719.327,7.443,7.870,3.809,23.91,51.33,24.27,51.43,43.962193,-79.267792,
26/05/2020,14:26:32,1590517592000,0.208,0.000,0.352,719.645,7.265,7.683,3.719,23.93,51.06,24.28,51.27,43.962193,-79.267792,
26/05/2020,14:27:32,1590517652000,0.228,0.000,0.346,719.644,6.832,7.224,3.496,23.83,51.17,24.27,51.56,43.962193,-79.267792,
26/05/2020,14:28:32,1590517712000,0.218,0.000,0.345,724.980,8.301,9.173,4.670,23.94,51.18,24.26,51.41,43.962193,-79.267792,
26/05/2020,14:29:31,1590517771000,0.225,0.000,0.344,725.952,11.431,12.857,6.673,23.89,51.06,24.26,51.43,43.962193,-79.267792,
26/05/2020,14:30:31,1590517831000,0.221,0.000,0.340,720.564,8.579,9.328,4.665,23.83,51.34,24.24,51.21,43.962193,-79.267792,
26/05/2020,14:31:30,1590517890000,0.234,0.000,0.337,719.761,7.637,8.076,3.909,23.97,51.16,24.25,51.38,43.962193,-79.267792,
26/05/2020,14:32:29,1590517949000,0.215,0.000,0.335,722.475,8.290,8.766,4.243,23.9,51.03,24.24,51.24,43.962193,-79.267792,
26/05/2020,14:33:29,1590518009000,0.220,0.000,0.335,720.187,9.824,10.902,5.577,23.82,51.28,24.24,51.43,43.962193,-79.267792,
26/05/2020,14:34:29,1590518069000,0.217,0.000,0.335,725.179,10.185,11.283,5.761,23.95,51.15,24.25,51.24,43.962193,-79.267792,
26/05/2020,14:35:28,1590518128000,0.232,0.000,0.331,723.349,7.891,8.344,4.039,23.86,51.08,24.23,50.98,43.962193,-79.267792,
26/05/2020,14:36:27,1590518187000,0.225,0.000,0.327,723.807,8.201,8.928,4.471,23.79,51.32,24.2,50.98,43.962193,-79.267792,
26/05/2020,14:37:27,1590518247000,0.224,0.000,0.329,723.544,8.634,9.386,4.693,23.94,51.14,24.21,50.83,43.962193,-79.267792,
26/05/2020,14:38:26,1590518306000,0.226,0.000,0.326,720.441,7.872,8.324,4.029,23.87,51.02,24.2,50.83,43.962193,-79.267792,
26/05/2020,14:39:26,1590518366000,0.227,0.000,0.325,716.795,7.483,7.913,3.830,23.88,51.25,24.21,50.83,43.962193,-79.267792,
26/05/2020,14:40:25,1590518425000,0.225,0.000,0.324,716.453,9.172,9.955,4.968,23.95,51.01,24.21,50.83,43.962193,-79.267792,
26/05/2020,14:41:25,1590518485000,0.235,0.000,0.322,713.454,8.706,9.207,4.456,23.85,50.97,24.2,51.04,43.962193,-79.267792,
26/05/2020,14:42:24,1590518544000,0.220,0.000,0.321,722.433,9.805,10.369,5.019,23.86,51.29,24.2,50.75,43.962193,-79.267792,
26/05/2020,14:43:25,1590518605000,0.217,0.000,0.320,719.523,7.276,7.694,7.694,23.97,51,24.21,50.54,43.962193,-79.267792,
26/05/2020,14:44:23,1590518663000,0.228,0.000,0.320,721.194,8.420,9.176,9.502,23.88,50.93,24.19,50.58,43.962193,-79.267792,
26/05/2020,14:45:23,1590518723000,0.230,0.000,0.319,724.421,8.308,8.785,8.785,23.8,51.22,24.18,50.55,43.962193,-79.267792,
26/05/2020,14:46:22,1590518782000,0.228,0.000,0.333,722.526,7.671,8.111,8.111,23.89,51.07,24.2,50.52,43.962193,-79.267792,
26/05/2020,14:47:22,1590518842000,0.234,0.000,0.463,724.373,7.559,7.993,7.993,23.79,51.03,24.24,50.57,43.962193,-79.267792,
26/05/2020,14:48:21,1590518901000,0.226,0.000,0.461,728.721,8.558,9.307,9.616,23.89,51.2,24.25,50.31,43.962193,-79.267792,
26/05/2020,14:49:21,1590518961000,0.222,0.000,0.403,732.692,8.687,9.442,9.752,23.92,50.92,24.24,50.21,43.962193,-79.267792,
26/05/2020,14:50:20,1590519020000,0.230,0.000,0.400,736.164,8.069,8.615,8.695,23.79,50.95,24.24,50.44,43.962193,-79.267792,
26/05/2020,14:51:20,1590519080000,0.225,0.000,0.380,733.348,8.325,9.206,9.658,23.88,51.12,24.26,50.14,43.962193,-79.267792,
26/05/2020,14:52:19,1590519139000,0.233,0.000,0.377,735.128,9.522,10.070,10.071,23.84,51,24.26,50.11,43.962193,-79.267792,
26/05/2020,14:53:19,1590519199000,0.224,0.000,0.377,743.425,7.616,8.054,8.054,23.87,51.22,24.25,50.21,43.962193,-79.267792,
26/05/2020,14:54:18,1590519258000,0.229,0.000,0.372,736.746,10.498,11.615,12.235,23.97,50.93,24.26,50.14,43.962193,-79.267792,
26/05/2020,14:55:18,1590519318000,0.230,0.000,0.369,737.646,9.121,9.902,10.212,23.86,50.85,24.26,50.05,43.962193,-79.267792,
26/05/2020,14:56:17,1590519377000,0.228,0.000,0.366,734.693,8.444,8.930,8.930,23.92,50.98,24.27,49.92,43.962193,-79.267792,
26/05/2020,14:57:17,1590519437000,0.236,0.000,0.364,735.308,7.779,8.226,8.226,23.89,50.83,24.27,50.02,43.962193,-79.267792,
